partition,group,resource_type,resource_id,task,start,release,next_task,handoff_slack_seconds,physical_id,inventory_status
P3,G1,A_aircraft,G1-A_aircraft-01,T004,0.0,2281.4599588363917,T007,10.540041163608294,U01,existing
P3,G1,A_aircraft,G1-A_aircraft-01,T007,2292.0,4900.040897108922,,,U01,existing
P3,G1,A_aircraft,G1-A_aircraft-02,T005,0.0,1312.470877312685,T002,26.529122687315066,U02,existing
P3,G1,A_aircraft,G1-A_aircraft-02,T002,1339.0,3937.128190684848,T020,10.87180931515195,U02,existing
P3,G1,A_aircraft,G1-A_aircraft-02,T020,3948.0,5918.209846976819,,,U02,existing
P3,G1,A_aircraft,G1-A_aircraft-03,T011,0.0,2130.6390887595826,T014,32.36091124041741,U03,existing
P3,G1,A_aircraft,G1-A_aircraft-03,T014,2163.0,4643.949414940517,T016,10.050585059482728,U03,existing
P3,G1,A_aircraft,G1-A_aircraft-03,T016,4654.0,6349.7581046684645,,,U03,existing
P3,G1,A_aircraft,G1-A_aircraft-04,T017,0.0,2343.847074711972,T022,1155.1529252880282,U04,existing
P3,G1,A_aircraft,G1-A_aircraft-04,T022,3499.0,5190.534486238949,,,U04,existing
P3,G1,B_aircraft,G1-B_aircraft-01,T008,0.0,1844.5388901555675,T013,10.461109844432485,U05,existing
P3,G1,B_aircraft,G1-B_aircraft-01,T013,1855.0,3813.041271486995,T021,10.958728513005099,U05,existing
P3,G1,B_aircraft,G1-B_aircraft-01,T021,3824.0,5722.041271486994,,,U05,existing
P3,G1,B_aircraft,G1-B_aircraft-02,T015,0.0,1554.5713591276817,T009,10.428640872318283,U06,existing
P3,G1,B_aircraft,G1-B_aircraft-02,T009,1565.0,2834.9799172692683,T023,1386.0200827307317,U06,existing
P3,G1,B_aircraft,G1-B_aircraft-02,T023,4221.0,5740.024344411855,,,U06,existing
P3,G1,C_aircraft,G1-C_aircraft-01,T001,0.0,1561.4261775174655,T010,173.57382248253452,U07,existing
P3,G1,C_aircraft,G1-C_aircraft-01,T010,1735.0,4139.5978829102805,T019,10.402117089719468,U07,existing
P3,G1,C_aircraft,G1-C_aircraft-01,T019,4150.0,6389.184064967842,,,U07,existing
P3,G1,C_aircraft,G1-C_aircraft-02,T003,0.0,1429.4261775174655,T012,10.573822482534524,U08,existing
P3,G1,C_aircraft,G1-C_aircraft-02,T012,1440.0,3555.081641278453,T018,10.918358721547065,U08,existing
P3,G1,C_aircraft,G1-C_aircraft-02,T018,3566.0,6001.809520857649,,,U08,existing
P3,G1,A_batteries,G1-A_batteries-01,T004,0.0,3649.403580614774,T016,1004.596419385226,A01,existing
P3,G1,A_batteries,G1-A_batteries-01,T016,4654.0,7485.734416824666,,,A01,existing
P3,G1,A_batteries,G1-A_batteries-02,T005,0.0,2178.7887122874713,T007,113.2112877125287,A02,existing
P3,G1,A_batteries,G1-A_batteries-02,T007,2292.0,6353.304360192513,,,A02,existing
P3,G1,A_batteries,G1-A_batteries-03,T011,0.0,3488.424083728015,T022,10.57591627198508,A03,existing
P3,G1,A_batteries,G1-A_batteries-03,T022,3499.0,6366.028992918405,,,A03,existing
P3,G1,A_batteries,G1-A_batteries-04,T017,0.0,3707.4110579615462,T020,240.58894203845375,A04,existing
P3,G1,A_batteries,G1-A_batteries-04,T020,3948.0,7158.210497663895,,,A04,existing
P3,G1,A_batteries,G1-A_batteries-05,T002,1339.0,5433.080232101528,,,A05,existing
P3,G1,A_batteries,G1-A_batteries-06,T014,2163.0,6051.865329852893,,,A06,existing
P3,G1,B_batteries,G1-B_batteries-01,T008,0.0,3433.200853234949,T023,787.7991467650509,B01,existing
P3,G1,B_batteries,G1-B_batteries-01,T023,4221.0,7204.706428350346,,,B01,existing
P3,G1,B_batteries,G1-B_batteries-02,T015,0.0,3010.3575010505742,T021,813.6424989494258,B02,existing
P3,G1,B_batteries,G1-B_batteries-02,T021,3824.0,7589.223423404604,,,B02,existing
P3,G1,B_batteries,G1-B_batteries-03,T009,1565.0,4031.992001224441,,,B03,existing
P3,G1,B_batteries,G1-B_batteries-04,T013,1855.0,5772.286898972586,,,B04,existing
P3,G1,C_batteries,G1-C_batteries-01,T001,0.0,3150.0928537629516,T019,999.9071462370484,C01,existing
P3,G1,C_batteries,G1-C_batteries-01,T019,4150.0,8857.86184638789,,,C01,existing
